	Code	PEG
144	TRIB	0.63
7	THO	0.67
166	TRTN	0.67
11	THRM	0.69
173	TRV	0.71
178	TS	0.72
129	TPX	0.73
23	TIGO	0.73
127	TPVG	0.84
114	TPC	0.86
184	TSEM	0.88
84	TNET	0.91
180	TSC	0.93
35	TIVO	0.94
171	TRUE	0.98
70	TMHC	1.0
159	TROX	1.04
174	TRVG	1.09
140	TREX	1.09
34	TITN	1.1
61	TLYS	1.12
147	TRK	1.14
111	TOWR	1.15
199	TTC	1.2
139	TREE	1.2
196	TSU	1.38
187	TSLA	1.48
119	TPH	1.48
194	TSS	1.52
71	TMK	1.69
82	TNC	1.7
152	TRN	1.7
182	TSCO	1.7
170	TRU	1.78
163	TRS	1.79
10	THR	1.8
74	TMP	1.85
22	TIF	2.0
73	TMO	2.01
125	TPR	2.08
36	TJX	2.13
150	TRMK	2.24
168	TRTX	2.26
146	TRIP	2.31
12	THS	2.34
190	TSM	2.59
164	TRST	2.63
142	TRHC	2.74
148	TRMB	2.76
143	TRI	2.97
191	TSN	3.37
138	TREC	3.61
44	TKR	3.62
160	TRP	3.94
189	TSLX	5.11
154	TRNO	5.82
49	TLGT	8.6
85	TNK	16.67
162	TRQ	19.65
103	TOT	22.02
158	TROW	24.48
172	TRUP	24.81
33	TISI	33.4
67	TME	46.05
97	BATRA	-7.8
191	BEN	-4.1
42	AXL	-3.24
16	AVNS	-2.97
160	BCRH	-1.61
180	BDSI	-1.09
84	BAM	-0.9
36	AXDX	-0.4
112	BBGI	-0.39
161	BCRX	-0.34
103	BBBY	-0.32
117	BBN	0.0
118	BBP	0.0
119	BBRC	0.0
120	BBRE	0.0
125	BBT$E	0.0
124	BBT$D	0.0
116	BBL	0.0
126	BBT$F	0.0
127	BBT$G	0.0
128	BBT$H	0.0
130	BBUS	0.0
121	BBSA	0.0
115	BBK	0.0
99	BATT	0.0
113	BBH	0.0
86	BANC$D	0.0
87	BANC$E	0.0
88	BAND	0.0
90	BANFP	0.0
92	BANX	0.0
94	BAR	0.0
96	BASI	0.0
98	BATRK	0.0
101	BB	0.0
102	BBAX	0.0
104	BBC	0.0
105	BBCA	0.0
106	BBCP	0.0
109	BBDO	0.0
110	BBEU	0.0
111	BBF	0.0
131	BBVA	0.0
114	BBJP	0.0
132	BBW	0.0
138	BC$C	0.0
137	BC$B	0.0
172	BDCZ	0.0
173	BDD	0.0
174	BDGE	0.0
175	BDJ	0.0
176	BDL	0.0
178	BDR	0.0
179	BDRY	0.0
182	BDXA	0.0
188	BELFA	0.0
189	BELFB	0.0
190	BEMO	0.0
192	BEP	0.0
193	BERN	0.0
196	BF.A	0.0
197	BF.B	0.0
171	BDCS	0.0
136	BC$A	0.0
170	BDCL	0.0
167	BCX	0.0
139	BCAC	0.0
140	BCACR	0.0
141	BCACU	0.0
142	BCACW	0.0
145	BCD	0.0
149	BCI	0.0
150	BCLI	0.0
151	BCM	0.0
153	BCNA	0.0
155	BCOM	0.0
158	BCOW	0.0
162	BCS	0.0
164	BCTF	0.0
165	BCV	0.0
166	BCV$A	0.0
169	BDC$B	0.0
83	BAL	0.0
199	BFC	0.0
38	AXGN	0.0
62	AZRE	0.0
14	AVK	0.0
57	AYTU	0.0
19	AVRO	0.0
53	AXU	0.0
22	AVXL	0.0
50	AXSM	0.0
49	AXS$E	0.0
48	AXS$D	0.0
63	AZRX	0.0
46	AXR	0.0
44	AXO	0.0
41	AXJV	0.0
40	AXJL	0.0
39	AXGT	0.0
82	BAK	0.0
28	AWP	0.0
30	AWRE	0.0
33	AWX	0.0
32	AWTM	0.0
25	AWF	0.0
11	AVGR	0.0
17	AVNW	0.0
31	AWSM	0.0
9	AVEO	0.0
80	BAF	0.0
79	BAC$Y	0.0
68	BAB	0.0
74	BAC$C	0.0
73	BAC$B	0.0
78	BAC$W	0.0
2	AVAL	0.0
77	BAC$L	0.0
5	AVCO	0.0
76	BAC$K	0.0
8	AVDR	0.0
72	BAC$A	0.0
75	BAC$E	0.0
129	BBU	0.04
95	BAS	0.05
43	AXNX	0.11
7	AVDL	0.15
12	AVH	0.31
147	BCEI	0.32
24	AVYA	0.48
71	BAC	0.5
47	AXS	0.52
64	AZUL	0.61
107	BBD	0.64
156	BCOR	0.68
13	AVID	0.7
135	BC	0.71
185	BECN	0.71
10	AVGO	0.78
20	AVT	0.8
67	BA	0.84
70	BABY	0.96
122	BBSI	0.97
168	BDC	0.98
93	BAP	1.03
143	BCBP	1.07
152	BCML	1.09
34	AX	1.1
45	AXP	1.11
37	AXE	1.14
85	BANC	1.16
59	AZN	1.16
163	BCSF	1.2
26	AWI	1.21
81	BAH	1.22
183	BE	1.26
154	BCO	1.27
60	AZO	1.27
148	BCH	1.33
21	AVX	1.33
3	AVAV	1.36
134	BBY	1.37
184	BEAT	1.4
194	BERY	1.41
55	AYI	1.41
23	AVY	1.43
159	BCPC	1.5
56	AYR	1.5
144	BCC	1.53
0	AUY	1.56
66	B	1.69
133	BBX	1.69
181	BDX	1.75
91	BANR	1.88
51	AXTA	1.95
15	AVLR	2.03
65	AZZ	2.06
89	BANF	2.08
187	BEL	2.1
100	BAX	2.17
198	BFAM	2.73
108	BBDC	2.79
35	AXAS	2.82
54	AY	2.83
123	BBT	2.9
18	AVP	3.18
27	AWK	3.54
1	AVA	3.71
29	AWR	6.09
52	AXTI	6.27
6	AVD	6.73
146	BCE	7.58
58	AYX	8.23
186	BEDU	9.36
61	AZPN	10.69
177	BDN	11.56
4	AVB	16.38
195	BEST	43.49
157	BCOV	54.2
69	BABA	58.6
47	TWOU	-8.13
110	UDR	-3.62
190	URG	-2.23
41	TWO	-1.93
165	UNFI	-0.94
51	TXMD	-0.57
186	UQM	-0.55
114	UEPS	-0.35
16	TUES	-0.16
10	TTPH	-0.01
130	UGLD	0.0
138	UIVM	0.0
115	UEUR	0.0
116	UEVM	0.0
121	UFPT	0.0
123	UG	0.0
124	UGA	0.0
125	UGAZ	0.0
126	UGBP	0.0
137	UITB	0.0
127	UGE	0.0
134	UHT	0.0
129	UGL	0.0
99	UCC	0.0
109	UDOW	0.0
108	UDN	0.0
87	UBOH	0.0
88	UBOT	0.0
89	UBP	0.0
90	UBP$G	0.0
91	UBP$H	0.0
92	UBR	0.0
96	UBT	0.0
97	UBX	0.0
100	UCFC	0.0
101	UCHF	0.0
102	UCI	0.0
103	UCIB	0.0
104	UCO	0.0
105	UCOM	0.0
106	UCON	0.0
112	UEC	0.0
139	UJAN	0.0
142	UJUL	0.0
141	UJPY	0.0
176	UOCT	0.0
177	UONE	0.0
178	UONEK	0.0
181	UPRO	0.0
183	UPV	0.0
184	UPW	0.0
185	UPWK	0.0
187	URA	0.0
189	URE	0.0
191	URGN	0.0
193	UROV	0.0
194	URR	0.0
195	URTH	0.0
196	URTY	0.0
197	USA	0.0
174	UNTY	0.0
171	UNMA	0.0
169	UNL	0.0
166	UNG	0.0
84	UBIO	0.0
143	UL	0.0
144	ULBI	0.0
145	ULBR	0.0
146	ULE	0.0
148	ULST	0.0
151	ULVM	0.0
140	UJB	0.0
153	UMC	0.0
156	UMH$B	0.0
157	UMH$C	0.0
158	UMH$D	0.0
160	UMRX	0.0
161	UN	0.0
162	UNAM	0.0
163	UNB	0.0
154	UMDD	0.0
83	UBG	0.0
199	USAI	0.0
81	UBCP	0.0
55	TY	0.0
48	TWST	0.0
46	TWO$E	0.0
45	TWO$D	0.0
44	TWO$C	0.0
43	TWO$B	0.0
82	UBFO	0.0
40	TWNKW	0.0
38	TWN	0.0
37	TWMC	0.0
36	TWM	0.0
35	TWLVW	0.0
34	TWLVU	0.0
33	TWLVR	0.0
56	TY$	0.0
32	TWLV	0.0
25	TVE	0.0
24	TVC	0.0
22	TUZ	0.0
21	TUSK	0.0
20	TUSA	0.0
19	TURN	0.0
18	TUR	0.0
15	TU	0.0
13	TTTN	0.0
12	TTT	0.0
9	TTP	0.0
8	TTOO	0.0
7	TTNP	0.0
5	TTM	0.0
26	TVIX	0.0
57	TYBS	0.0
42	TWO$A	0.0
62	TYME	0.0
79	UAVS	0.0
78	UAUD	0.0
76	UAMY	0.0
59	TYG	0.0
60	TYHT	0.0
74	UAG	0.0
63	TYNS	0.0
73	UAE	0.0
58	TYD	0.0
69	TZACW	0.0
68	TZACU	0.0
67	TZAC	0.0
66	TZA	0.0
64	TYO	0.0
179	UPL	0.1
29	TWI	0.35
173	UNT	0.39
117	UFAB	0.42
192	URI	0.43
135	UIHC	0.5
75	UAL	0.51
17	TUP	0.55
107	UCTT	0.58
136	UIS	0.74
113	UEIC	0.77
28	TVTY	0.78
54	TXT	0.82
49	TWTR	0.82
6	TTMI	0.82
170	UNM	0.83
14	TTWO	0.85
50	TX	0.95
180	UPLD	0.99
188	URBN	1.05
172	UNP	1.05
159	UMPQ	1.09
65	TYPE	1.1
167	UNH	1.16
11	TTS	1.17
133	UHS	1.19
85	UBNK	1.31
30	TWIN	1.32
2	TTEK	1.33
39	TWNK	1.34
132	UHAL	1.35
152	UMBF	1.42
3	TTGT	1.43
149	ULTA	1.44
86	UBNT	1.51
94	UBSH	1.57
71	UA	1.58
182	UPS	1.67
122	UFS	1.78
72	UAA	1.79
70	TZOO	1.83
95	UBSI	1.86
164	UNF	2.0
53	TXRH	2.13
1	TTEC	2.13
120	UFPI	2.18
93	UBS	2.3
128	UGI	2.55
23	TV	2.58
168	UNIT	2.65
150	ULTI	2.65
52	TXN	2.66
147	ULH	2.78
27	TVPT	3.08
80	UBA	3.28
0	TTD	3.4
119	UFI	3.73
61	TYL	3.87
175	UNVR	3.9
118	UFCS	3.95
77	UAN	8.38
111	UE	8.63
4	TTI	8.69
155	UMH	9.17
98	UCBI	11.55
31	TWLO	35.44
131	UGP	38.11
198	USAC	803.5
169	VIRT	-5.02
51	UTHR	-1.3
185	VLRS	-1.16
181	VKTX	-0.46
116	VECO	-0.41
121	VEON	-0.35
52	UTI	-0.14
174	VIVE	-0.05
124	VERI	-0.04
172	VISL	-0.03
105	VCSH	0.0
107	VCV	0.0
108	VCYT	0.0
109	VDC	0.0
99	VCF	0.0
112	VEAC	0.0
113	VEACU	0.0
114	VEACW	0.0
115	VEC	0.0
117	VEDL	0.0
111	VEA	0.0
110	VDE	0.0
103	VCR	0.0
101	VCLT	0.0
84	VAMO	0.0
177	VIXY	0.0
87	VAW	0.0
88	VB	0.0
89	VBF	0.0
90	VBFC	0.0
91	VBIV	0.0
92	VBK	0.0
93	VBLT	0.0
94	VBND	0.0
95	VBR	0.0
176	VIXM	0.0
98	VCEL	0.0
198	VMOT	0.0
100	VCIT	0.0
102	VCNX	0.0
171	VISI	0.0
120	VEGI	0.0
83	VAM	0.0
144	VGLT	0.0
145	VGM	0.0
165	VIOT	0.0
147	VGSH	0.0
148	VGT	0.0
149	VGZ	0.0
150	VHC	0.0
143	VGK	0.0
151	VHI	0.0
153	VIA	0.0
164	VIOO	0.0
163	VIOG	0.0
157	VICL	0.0
158	VICR	0.0
159	VIDI	0.0
160	VIG	0.0
152	VHT	0.0
119	VEGA	0.0
142	VGIT	0.0
140	VGFO	0.0
170	VIS	0.0
123	VER$F	0.0
125	VERU	0.0
127	VETS	0.0
128	VEU	0.0
168	VIRC	0.0
130	VFF	0.0
141	VGI	0.0
131	VFH	0.0
133	VFLQ	0.0
134	VFMF	0.0
135	VFMO	0.0
136	VFMV	0.0
137	VFQY	0.0
138	VFVA	0.0
166	VIOV	0.0
132	VFL	0.0
82	VALX	0.0
81	VALU	0.0
80	VALQ	0.0
21	USFR	0.0
189	VLUE	0.0
23	USHY	0.0
24	USIG	0.0
25	USL	0.0
26	USLB	0.0
27	USLM	0.0
191	VLYPO	0.0
28	USLV	0.0
30	USMC	0.0
31	USMF	0.0
32	USMV	0.0
187	VLT	0.0
34	USO	0.0
35	USOD	0.0
36	USOI	0.0
188	VLU	0.0
37	USOU	0.0
19	USEQ	0.0
17	USDY	0.0
197	VMO	0.0
2	USAS	0.0
196	VMM	0.0
4	USATP	0.0
5	USAU	0.0
193	VMBS	0.0
7	USB$A	0.0
18	USEG	0.0
8	USB$H	0.0
10	USB$O	0.0
11	USB$P	0.0
12	USCI	0.0
192	VLYPP	0.0
14	USD	0.0
15	USDP	0.0
16	USDU	0.0
9	USB$M	0.0
161	VIGI	0.0
186	VLRX	0.0
40	USSG	0.0
63	UVE	0.0
65	UVV	0.0
66	UVXY	0.0
67	UWM	0.0
68	UWN	0.0
69	UWT	0.0
70	UXI	0.0
39	USRT	0.0
71	UXIN	0.0
73	UYM	0.0
74	UZA	0.0
75	UZB	0.0
76	UZC	0.0
180	VKQ	0.0
179	VKI	0.0
178	VJET	0.0
72	UYG	0.0
61	UUUU	0.0
62	UUUU.W	0.0
59	UUP	0.0
41	UST	0.0
42	USTB	0.0
43	USV	0.0
44	USVM	0.0
45	USWS	0.0
46	USWSW	0.0
60	UUU	0.0
48	UTES	0.0
162	VIIX	0.0
50	UTG	0.0
54	UTMD	0.0
55	UTRN	0.0
183	VLGEA	0.0
57	UTSL	0.0
182	VKTXW	0.0
49	UTF	0.0
85	VAPO	0.1
106	VCTR	0.12
156	VICI	0.13
47	USX	0.18
0	USAK	0.27
184	VLO	0.42
78	VAC	0.58
29	USM	0.85
173	VIV	0.96
56	UTSI	1.02
79	VALE	1.07
155	VIAV	1.25
194	VMC	1.27
175	VIVO	1.29
154	VIAB	1.33
22	USG	1.35
13	USCR	1.36
96	VBTX	1.47
195	VMI	1.57
146	VGR	1.57
20	USFD	1.58
33	USNA	1.66
129	VFC	1.71
3	USAT	1.73
6	USB	1.76
77	V	1.84
58	UTX	1.89
97	VC	2.07
190	VLY	2.16
199	VMW	2.91
64	UVSP	2.94
38	USPH	3.0
118	VEEV	3.64
1	USAP	3.77
126	VET	3.96
86	VAR	4.08
139	VG	4.76
104	VCRA	4.9
53	UTL	6.52
122	VER	32.68
167	VIPS	569.21
156	WDR	-6.02
62	VSLR	-4.93
55	VSAT	-2.76
111	W	-1.59
68	VSTM	-1.46
98	VVUS	-1.26
153	WDC	-0.91
117	WAIR	-0.81
83	VTNR	-0.55
2	VNE	-0.36
93	VUZI	-0.27
14	VNTR	-0.26
186	WFT	-0.01
130	WBIB	0.0
119	WALA	0.0
120	WANT	0.0
123	WATT	0.0
133	WBIE	0.0
131	WBIC	0.0
126	WBAI	0.0
132	WBID	0.0
109	VYMI	0.0
127	WBAL	0.0
129	WBIA	0.0
134	WBIF	0.0
0	VNCE	0.0
106	VXZB	0.0
107	VYGR	0.0
88	VTWG	0.0
89	VTWO	0.0
90	VTWV	0.0
91	VUG	0.0
92	VUSE	0.0
94	VV	0.0
96	VVPR	0.0
97	VVR	0.0
100	VWO	0.0
101	VWOB	0.0
102	VXF	0.0
103	VXRT	0.0
104	VXUS	0.0
105	VXXB	0.0
135	WBIG	0.0
108	VYM	0.0
136	WBIH	0.0
139	WBIR	0.0
138	WBIL	0.0
178	WFC$T	0.0
179	WFC$V	0.0
180	WFC$W	0.0
181	WFC$X	0.0
182	WFC$Y	0.0
183	WFE$A	0.0
184	WFHY	0.0
177	WFC$R	0.0
185	WFIG	0.0
191	WHFBZ	0.0
192	WHG	0.0
193	WHLM	0.0
194	WHLR	0.0
195	WHLRD	0.0
196	WHLRP	0.0
197	WHLRW	0.0
189	WHD	0.0
176	WFC$Q	0.0
175	WFC$P	0.0
174	WFC$O	0.0
87	VTVT	0.0
140	WBIY	0.0
141	WBK	0.0
142	WBND	0.0
144	WBS$F	0.0
147	WCFB	0.0
149	WCHN	0.0
155	WDIV	0.0
157	WDRW	0.0
158	WEA	0.0
159	WEAT	0.0
160	WEBK	0.0
162	WEI	0.0
169	WEYS	0.0
170	WF	0.0
172	WFC$L	0.0
173	WFC$N	0.0
137	WBII	0.0
86	VTV	0.0
199	WIA	0.0
22	VOO	0.0
32	VPU	0.0
58	VSGX	0.0
57	VSEC	0.0
5	VNM	0.0
7	VNO$K	0.0
56	VSDA	0.0
33	VPV	0.0
34	VQT	0.0
17	VOD	0.0
16	VOC	0.0
8	VNO$L	0.0
15	VO	0.0
51	VRTSP	0.0
23	VOOG	0.0
9	VNO$M	0.0
47	VRS	0.0
46	VRRM	0.0
45	VRP	0.0
36	VRAI	0.0
11	VNQ	0.0
42	VRNA	0.0
41	VRML	0.0
40	VRIG	0.0
37	VRAY	0.0
85	VTSI	0.0
31	VPL	0.0
12	VNQI	0.0
29	VPC	0.0
4	VNLA	0.0
82	VTN	0.0
81	VTL	0.0
80	VTIQW	0.0
79	VTIQU	0.0
78	VTIQ	0.0
77	VTIP	0.0
76	VTI	0.0
24	VOOV	0.0
75	VTHR	0.0
74	VTGN	0.0
73	VTEB	0.0
18	VOE	0.0
72	VTC	0.0
25	VOT	0.0
70	VT	0.0
26	VOX	0.0
67	VST.A	0.0
27	VOXX	0.0
65	VSS	0.0
64	VSMV	0.0
21	VONV	0.0
61	VSL	0.0
20	VONG	0.0
19	VONE	0.0
71	VTA	0.0
13	VNRX	0.0
38	VRCA	0.14
28	VOYA	0.3
165	WERN	0.46
187	WGO	0.57
143	WBS	0.68
124	WB	0.81
54	VRTX	0.83
1	VNDA	0.93
148	WCG	0.95
112	WAAS	0.95
171	WFC	0.95
30	VPG	0.96
151	WD	0.98
59	VSH	1.01
125	WBA	1.01
198	WHR	1.02
66	VST	1.07
168	WEX	1.08
69	VSTO	1.2
52	VRTU	1.2
113	WAB	1.24
166	WES	1.24
118	WAL	1.28
39	VREX	1.28
63	VSM	1.29
110	VZ	1.3
35	VRA	1.42
50	VRTS	1.5
95	VVI	1.57
116	WAGE	1.62
44	VRNT	1.66
115	WAFD	1.71
53	VRTV	1.75
99	VVV	1.86
190	WHF	1.9
146	WCC	1.99
145	WBT	2.13
122	WAT	2.18
163	WELL	2.21
6	VNO	2.3
121	WASH	2.49
164	WEN	2.59
128	WBC	2.77
48	VRSK	2.9
150	WCN	2.94
167	WETF	3.14
152	WDAY	3.67
154	WDFC	3.87
60	VSI	4.15
49	VRSN	4.39
161	WEC	4.8
10	VNOM	5.14
84	VTR	6.91
114	WABC	6.91
43	VRNS	12.28
3	VNET	19.15
188	WH	23.4
82	WTM	-11.94
46	WPRT	-5.0
121	XENT	-4.46
104	WYY	-2.21
167	XONE	-0.91
85	WTRH	-0.62
165	XOMA	-0.59
79	WTI	-0.46
0	WIFI	-0.14
166	XON	-0.12
120	XENE	-0.1
108	XAR	0.0
127	XHE	0.0
128	XHR	0.0
129	XHS	0.0
130	XIN	0.0
131	XINA	0.0
132	XITK	0.0
133	XKCP	0.0
135	XKFS	0.0
136	XKII	0.0
137	XKST	0.0
138	XLB	0.0
139	XLC	0.0
140	XLE	0.0
141	XLEY	0.0
134	XKFF	0.0
126	XHB	0.0
94	WVVI	0.0
107	XAN$C	0.0
109	XBI	0.0
101	WYDE	0.0
110	XBIO	0.0
111	XBIT	0.0
112	XBUY	0.0
113	XCEM	0.0
114	XCOM	0.0
115	XDIV	0.0
118	XELA	0.0
119	XELB	0.0
98	WWR	0.0
122	XERS	0.0
142	XLF	0.0
124	XFLT	0.0
95	WVVIP	0.0
125	XFOR	0.0
123	XES	0.0
144	XLI	0.0
93	WVFC	0.0
177	XRT	0.0
179	XSD	0.0
180	XSHD	0.0
181	XSHQ	0.0
182	XSLV	0.0
183	XSOE	0.0
184	XSPA	0.0
185	XSW	0.0
176	XRLV	0.0
186	XT	0.0
188	XTL	0.0
189	XTLB	0.0
190	XTN	0.0
191	XTNT	0.0
192	XUSA	0.0
193	XVZ	0.0
194	XWEB	0.0
195	XXII	0.0
187	XTH	0.0
175	XRF	0.0
173	XPP	0.0
171	XPL	0.0
145	XLK	0.0
147	XLP	0.0
148	XLRE	0.0
149	XLRN	0.0
150	XLSY	0.0
151	XLTY	0.0
152	XLU	0.0
153	XLUY	0.0
154	XLV	0.0
155	XLY	0.0
156	XME	0.0
157	XMLV	0.0
158	XMPT	0.0
159	XMX	0.0
160	XNCR	0.0
161	XNET	0.0
162	XNTK	0.0
168	XOP	0.0
170	XPH	0.0
143	XLG	0.0
92	WVE	0.0
199	YANG	0.0
16	WLDR	0.0
63	WRTC	0.0
62	WRN	0.0
61	WRLSW	0.0
59	WRLSR	0.0
58	WRLS	0.0
6	WINS	0.0
7	WIP	0.0
17	WLFC	0.0
53	WRB$E	0.0
52	WRB$D	0.0
51	WRB$C	0.0
50	WRB$B	0.0
14	WKHS	0.0
47	WPS	0.0
45	WPP	0.0
9	WISA	0.0
43	WPG$I	0.0
42	WPG$H	0.0
41	WPG	0.0
40	WPC	0.0
37	WORX	0.0
35	WOOD	0.0
34	WOMN	0.0
13	WK	0.0
30	WMW	0.0
27	WMK	0.0
11	WIW	0.0
65	WSBF	0.0
4	WINC	0.0
60	WRLSU	0.0
74	WSTL	0.0
83	WTMF	0.0
81	WTIU	0.0
80	WTID	0.0
78	WTFCM	0.0
76	WTER	0.0
75	WTBA	0.0
73	WSTG	0.0
1	WIL	0.0
2	WILC	0.0
87	WTT	0.0
3	WINA	0.0
71	WSR	0.0
70	WSO.B	0.0
15	WLDN	0.0
38	WOW	0.17
196	XYF	0.24
48	WPX	0.29
36	WOR	0.31
89	WTW	0.42
172	XPO	0.5
12	WIX	0.53
105	X	0.54
91	WUBA	0.56
31	WNC	0.58
56	WRK	0.62
18	WLH	0.65
169	XPER	0.68
19	WLK	0.7
28	WMS	0.82
88	WTTR	0.88
67	WSFS	0.96
163	XOG	1.09
77	WTFC	1.1
97	WWE	1.17
64	WSBC	1.22
22	WLTW	1.28
103	WYNN	1.34
96	WWD	1.37
164	XOM	1.4
68	WSM	1.4
69	WSO	1.43
197	XYL	1.48
39	WP	1.5
116	XEC	1.63
8	WIRE	1.64
25	WMC	1.65
32	WNEB	1.74
198	Y	1.83
33	WNS	1.85
49	WRB	1.85
146	XLNX	2.0
106	XAN	2.01
10	WIT	2.02
21	WLL	2.02
23	WM	2.2
86	WTS	2.42
99	WWW	3.11
24	WMB	3.11
117	XEL	3.26
174	XRAY	3.28
55	WRI	3.3
90	WU	3.54
72	WST	4.07
102	WYND	4.11
20	WLKP	4.25
178	XRX	4.27
84	WTR	4.85
29	WMT	5.94
100	WY	6.08
26	WMGI	7.12
66	WSC	8.24
5	WING	9.86
57	WRLD	21.28
44	WPM	28.96
54	WRE	30.81
21	YRD	-46.72
50	ZG	-18.45
5	YEXT	-11.02
52	ZGNX	-5.09
19	YPF	-1.28
32	Z	-1.11
0	YCL	0.0
53	ZHOK	0.0
51	ZGBR	0.0
49	ZFGN	0.0
45	ZEAL	0.0
44	ZDGE	0.0
43	ZDEU	0.0
42	ZCAN	0.0
40	ZBK	0.0
78	ZYNE	0.0
48	ZF	0.0
55	ZIONW	0.0
56	ZIOP	0.0
57	ZIV	0.0
77	ZYME	0.0
76	ZUO	0.0
73	ZTR	0.0
71	ZSL	0.0
70	ZSAN	0.0
68	ZROZ	0.0
37	ZB$H	0.0
67	ZOM	0.0
65	ZNH	0.0
63	ZN	0.0
62	ZMLP	0.0
61	ZLAB	0.0
60	ZKIN	0.0
59	ZJPN	0.0
66	ZNWAA	0.0
36	ZB$G	0.0
39	ZBIO	0.0
79	ZYXI	0.0
17	YOGA	0.0
9	YINN	0.0
15	YMLP	0.0
22	YRIV	0.0
23	YTEN	0.0
11	YLD	0.0
8	YIN	0.0
26	YUMA	0.0
16	YNDX	0.0
14	YMLI	0.0
6	YGYI	0.0
28	YVR	0.0
29	YXI	0.0
10	YLCO	0.0
12	YLDE	0.0
31	YYY	0.0
2	YCS	0.0
1	YCOM	0.0
7	YI	0.0
35	ZB$A	0.0
20	YRCW	0.14
24	YTRA	0.18
47	ZEUS	0.28
4	YETI	0.61
64	ZNGA	0.84
54	ZION	0.86
75	ZUMZ	0.88
58	ZIXI	1.09
34	ZAYO	1.14
33	ZAGG	1.2
3	YELP	1.58
25	YUM	1.65
41	ZBRA	1.71
74	ZTS	1.94
13	YMAB	2.31
69	ZS	2.51
38	ZBH	3.48
27	YUMC	4.34
46	ZEN	5.61
18	YORW	6.21
72	ZTO	43.46
30	YY	58.92
105	BLDP	-579.67
177	BOX	-124.38
41	BHR	-76.54
113	BLKB	-21.79
147	BNFT	-7.39
16	BGFV	-5.76
138	BMRN	-4.66
84	BKEP	-2.65
63	BIOS	-1.0
163	BOLD	-0.59
82	BKD	-0.58
83	BKE	-0.52
21	BGNE	-0.42
183	BPMC	-0.31
17	BGG	-0.26
62	BIOL	-0.23
120	BLPH	-0.01
130	BML$G	0.0
128	BME	0.0
132	BML$J	0.0
124	BLW	0.0
123	BLV	0.0
133	BML$L	0.0
119	BLOK	0.0
118	BLNKW	0.0
117	BLNK	0.0
134	BMLP	0.0
131	BML$H	0.0
95	BKSC	0.0
92	BKN	0.0
96	BKT	0.0
97	BKTI	0.0
198	BRACR	0.0
102	BLCM	0.0
103	BLCN	0.0
91	BKLN	0.0
116	BLMT	0.0
104	BLD	0.0
89	BKJ	0.0
107	BLE	0.0
108	BLES	0.0
136	BMRA	0.0
110	BLHY	0.0
111	BLIN	0.0
90	BKK	0.0
109	BLFS	0.0
99	BKYI	0.0
143	BNDC	0.0
173	BOSS	0.0
174	BOTJ	0.0
175	BOTZ	0.0
176	BOUT	0.0
178	BOXL	0.0
185	BPMX	0.0
187	BPOPM	0.0
172	BOSC	0.0
188	BPOPN	0.0
190	BPRAP	0.0
191	BPRN	0.0
192	BPT	0.0
193	BPTH	0.0
194	BPY	0.0
195	BQH	0.0
197	BRAC	0.0
189	BPR	0.0
142	BND	0.0
171	BOS	0.0
168	BOON	0.0
144	BNDW	0.0
145	BNDX	0.0
148	BNGO	0.0
149	BNGOW	0.0
150	BNO	0.0
152	BNSO	0.0
153	BNTC	0.0
170	BORN	0.0
154	BNTCW	0.0
157	BOCT	0.0
158	BOE	0.0
160	BOIL	0.0
162	BOKFL	0.0
164	BOM	0.0
165	BOMN	0.0
166	BOND	0.0
155	BNY	0.0
86	BKF	0.0
199	BRACU	0.0
45	BHV	0.0
7	BFS	0.0
8	BFS$C	0.0
9	BFS$D	0.0
52	BIF	0.0
10	BFST	0.0
48	BIBL	0.0
47	BIB	0.0
11	BFY	0.0
46	BHVN	0.0
85	BKEPP	0.0
44	BHTG	0.0
43	BHR$D	0.0
42	BHR$B	0.0
40	BHP	0.0
55	BIKR	0.0
38	BHK	0.0
32	BHBK	0.0
31	BHB	0.0
30	BH.A	0.0
29	BH	0.0
28	BGY	0.0
27	BGX	0.0
26	BGT	0.0
12	BFZ	0.0
23	BGRN	0.0
22	BGR	0.0
20	BGIO	0.0
19	BGI	0.0
18	BGH	0.0
14	BGB	0.0
36	BHFAL	0.0
56	BIL	0.0
49	BICK	0.0
65	BIOX.W	0.0
68	BIS	0.0
3	BFO	0.0
69	BIT	0.0
4	BFOR	0.0
71	BIV	0.0
2	BFK	0.0
79	BK$C	0.0
64	BIOX	0.0
77	BJUL	0.0
1	BFIT	0.0
61	BIOC	0.0
60	BIO.B	0.0
75	BJK	0.0
72	BIZD	0.0
57	BILI	0.0
6	BFRA	0.0
58	BIMI	0.0
74	BJAN	0.0
81	BKCH	0.0
67	BIQI	0.0
121	BLRX	0.07
122	BLUE	0.07
5	BFR	0.15
126	BMA	0.23
37	BHGE	0.34
179	BP	0.41
35	BHF	0.43
146	BNED	0.5
106	BLDR	0.61
15	BGCP	0.65
25	BGSF	0.67
101	BLBD	0.69
169	BOOT	0.83
167	BOOM	0.87
76	BJRI	0.99
184	BPMP	0.99
127	BMCH	1.05
93	BKNG	1.1
33	BHC	1.1
125	BLX	1.14
39	BHLB	1.15
180	BPFH	1.2
73	BJ	1.22
34	BHE	1.25
50	BID	1.26
181	BPI	1.29
98	BKU	1.32
141	BMY	1.34
78	BK	1.35
156	BOCH	1.48
114	BLL	1.49
66	BIP	1.51
159	BOH	1.63
