	Code	PEG
42	BHR$B	888.0
79	BK$C	888.0
81	BKCH	888.0
86	BKF	888.0
110	BLHY	888.0
91	BKLN	888.0
108	BLES	888.0
94	BKS	888.0
103	BLCN	888.0
116	BLMT	888.0
67	BIQI	888.0
199	BRACU	888.0
198	BRACR	888.0
47	BIB	888.0
134	BMLP	888.0
60	BIO.B	888.0
56	BIL	888.0
55	BIKR	888.0
50	BID	888.0
142	BND	888.0
48	BIBL	888.0
49	BICK	888.0
143	BNDC	888.0
144	BNDW	888.0
145	BNDX	888.0
130	BML$G	999.0
105	BLDP	999.0
9	BFS$D	999.0
65	BIOX.W	999.0
133	BML$L	999.0
132	BML$J	999.0
131	BML$H	999.0
8	BFS$C	999.0
43	BHR$D	999.0
98	BWA	-18.03
113	BXMT	-4.63
26	BRX	-4.59
2	BREW	-3.51
73	BTE	-1.72
80	BTU	-1.59
112	BXG	-1.49
5	BRG	-1.38
111	BXC	-0.48
4	BRFS	-0.43
185	CATS	-0.4
199	CBL	-0.36
100	BWEN	-0.32
192	CBB	-0.24
97	BW	-0.06
152	CALA	-0.04
197	CBIO	0.07
133	CAAP	0.35
27	BRY	0.45
90	BV	0.61
169	CARS	0.62
137	CACC	0.63
151	CAL	0.67
33	BSBR	0.75
65	BSTC	0.79
128	C	0.79
164	CAR	0.87
99	BWB	0.89
134	CAAS	1.06
119	BYD	1.1
157	CAMT	1.2
118	BY	1.25
195	CBFV	1.32
186	CATY	1.37
156	CAMP	1.42
139	CACI	1.45
167	CARG	1.57
63	BSRR	1.59
83	BUD	1.71
194	CBD	1.75
144	CAG	1.78
110	BX	1.78
150	CAKE	1.82
92	BVN	1.82
124	BZH	1.88
1	BRC	1.93
60	BSM	1.97
61	BSMX	2.06
48	BSET	2.17
30	BSAC	2.23
146	CAI	2.41
87	BUSE	2.42
86	BURL	2.44
178	CASY	2.46
13	BRKL	2.49
188	CB	2.56
68	BSX	2.58
14	BRKR	2.58
117	BXS	2.78
17	BRO	2.78
15	BRKS	2.81
108	BWXT	2.88
183	CATM	3.03
145	CAH	3.09
135	CABO	3.14
75	BTG	3.22
142	CAE	3.55
115	BXP	5.96
155	CALX	7.99
179	CAT	9.46
162	CAPL	15.22
160	CANG	15.96
149	CAJ	20.88
127	BZUN	64.65
154	CALM	70.03
22	BRQS	777.0
123	BYSI	777.0
122	BYM	777.0
120	BYFC	777.0
184	CATO	777.0
64	BST	777.0
173	CASA	777.0
114	BXMX	777.0
25	BRT	777.0
67	BSVN	777.0
16	BRN	777.0
170	CART	777.0
180	CATB	777.0
159	CANF	777.0
125	BZM	777.0
189	CBAN	777.0
190	CBAT	777.0
191	CBAY	777.0
62	BSQR	777.0
12	BRK.B	777.0
177	CASS	777.0
136	CAC	777.0
11	BRK.A	777.0
10	BRID	777.0
141	CADE	777.0
143	CAF	777.0
196	CBH	777.0
59	BSL	777.0
29	BSA	777.0
171	CARV	777.0
106	BWMCW	777.0
45	BSD	777.0
47	BSE	777.0
105	BWMCU	777.0
49	BSGM	777.0
50	BSIG	777.0
85	BURG	777.0
84	BUI	777.0
181	CATC	777.0
166	CARB	777.0
82	BTZ	777.0
21	BRPAW	777.0
79	BTT	777.0
78	BTO	777.0
77	BTN	777.0
76	BTI	777.0
71	BTAI	777.0
168	CARO	777.0
20	BRPAU	777.0
174	CASH	777.0
165	CARA	777.0
104	BWMC	777.0
175	CASI	777.0
102	BWG	777.0
101	BWFG	777.0
70	BTA	777.0
163	CAPR	777.0
19	BRPAR	777.0
18	BRPA	777.0
96	BVXVW	777.0
95	BVXV	777.0
94	BVSN	777.0
3	BRF	888.0
172	CARZ	888.0
187	CAW	888.0
9	BRGL	888.0
193	CBB$B	888.0
176	CASM	888.0
8	BRG$D	888.0
158	CANE	888.0
182	CATH	888.0
7	BRG$C	888.0
153	CALF	888.0
161	CAPE	888.0
28	BRZU	888.0
147	CAI$A	888.0
56	BSJO	888.0
55	BSJN	888.0
54	BSJM	888.0
53	BSJL	888.0
52	BSJK	888.0
51	BSJJ	888.0
46	BSDE	888.0
44	BSCS	888.0
43	BSCR	888.0
42	BSCQ	888.0
41	BSCP	888.0
40	BSCO	888.0
39	BSCN	888.0
38	BSCM	888.0
37	BSCL	888.0
36	BSCK	888.0
35	BSCJ	888.0
34	BSCE	888.0
24	BRSS	888.0
32	BSBE	888.0
31	BSAE	888.0
57	BSJP	888.0
148	CAI$B	888.0
58	BSJQ	888.0
66	BSV	888.0
140	CADC	888.0
138	CACG	888.0
132	C$S	888.0
131	C$N	888.0
130	C$K	888.0
129	C$J	888.0
126	BZQ	888.0
121	BYLD	888.0
109	BWZ	888.0
23	BRS	888.0
107	BWX	888.0
198	CBK	888.0
93	BVNSC	888.0
91	BVAL	888.0
89	BUYN	888.0
88	BUY	888.0
81	BTX	888.0
74	BTEC	888.0
72	BTAL	888.0
69	BT	888.0
103	BWL.A	888.0
0	BRACW	888.0
6	BRG$A	999.0
116	BXP$B	999.0
14	CBRL	-41.07
61	CDEV	-9.64
76	CDXS	-5.47
64	CDLX	-5.28
198	CHS	-2.84
65	CDMO	-2.74
189	CHMI	-2.64
43	CCLP	-1.7
48	CCO	-0.53
23	CC	-0.46
96	CEMI	-0.23
187	CHMA	-0.12
100	CENX	-0.08
195	CHRA	-0.05
102	CEPU	0.07
128	CFMS	0.22
196	CHRS	0.54
117	CF	0.6
60	CDE	0.65
54	CCS	0.84
81	CECO	0.93
80	CECE	1.11
135	CG	1.19
58	CDAY	1.2
19	CBT	1.36
130	CFR	1.43
22	CBZ	1.45
113	CEVA	1.5
42	CCL	1.5
45	CCMP	1.55
32	CCEP	1.6
62	CDK	1.63
13	CBRE	1.71
55	CCU	1.74
74	CDW	1.79
158	CHEF	1.8
165	CHGG	1.84
126	CFG	1.87
153	CHCO	1.92
103	CEQP	1.93
12	CBPX	1.99
105	CERN	2.03
184	CHKP	2.16
17	CBSH	2.4
99	CENTA	2.47
98	CENT	2.54
21	CBU	2.71
49	CCOI	2.72
11	CBPO	2.79
26	CCBG	2.83
157	CHE	2.89
41	CCK	2.92
68	CDNS	2.97
53	CCRN	3.06
197	CHRW	3.18
78	CE	3.29
37	CCI	3.34
155	CHD	3.52
167	CHH	3.53
137	CGBD	3.78
125	CFFN	4.32
141	CGNX	4.55
40	CCJ	6.42
70	CDR	6.68
133	CFX	6.83
9	CBOE	11.48
67	CDNA	15.11
120	CFBK	777.0
107	CET	777.0
106	CERS	777.0
188	CHMG	777.0
109	CETX	777.0
192	CHN	777.0
145	CHA	777.0
110	CETXP	777.0
111	CETXW	777.0
112	CEV	777.0
194	CHNR	777.0
104	CERC	777.0
186	CHL	777.0
119	CFBI	777.0
108	CETV	777.0
121	CFFA	777.0
139	CGEN	777.0
123	CFFAW	777.0
154	CHCT	777.0
138	CGC	777.0
136	CGA	777.0
156	CHDN	777.0
159	CHEK	777.0
160	CHEKW	777.0
161	CHEKZ	777.0
164	CHFS	777.0
134	CFXA	777.0
132	CFRX	777.0
150	CHAP	777.0
168	CHI	777.0
181	CHK	777.0
152	CHCI	777.0
124	CFFI	777.0
185	CHKR	777.0
142	CGO	777.0
122	CFFAU	777.0
140	CGIX	777.0
199	CHSCL	777.0
97	CEN	777.0
73	CDTX	777.0
15	CBS	777.0
69	CDOR	777.0
25	CCB	777.0
18	CBSHP	777.0
57	CCZ	777.0
56	CCXI	777.0
52	CCRC	777.0
51	CCR	777.0
46	CCNE	777.0
44	CCM	777.0
101	CEO	777.0
20	CBTX	777.0
34	CCH	777.0
33	CCF	777.0
31	CCD	777.0
30	CCCL	777.0
8	CBNK	777.0
75	CDXC	777.0
66	CDMOP	777.0
79	CEA	777.0
2	CBLI	777.0
94	CEM	777.0
93	CELP	777.0
92	CELH	777.0
91	CELGZ	777.0
90	CELG	777.0
89	CELC	777.0
88	CEL	777.0
77	CDZI	777.0
4	CBM	777.0
27	CCC	777.0
6	CBMG	777.0
82	CEE	777.0
83	CEF	777.0
5	CBMB	777.0
86	CEI	777.0
87	CEIX	777.0
166	CHGX	888.0
24	CCA	888.0
10	CBON	888.0
7	CBND	888.0
16	CBS.A	888.0
169	CHIC	888.0
170	CHIE	888.0
183	CHKE	888.0
193	CHNA	888.0
172	CHII	888.0
173	CHIK	888.0
174	CHIL	888.0
175	CHIM	888.0
177	CHIR	888.0
178	CHIS	888.0
179	CHIU	888.0
3	CBLK	888.0
180	CHIX	888.0
171	CHIH	888.0
176	CHIQ	888.0
39	CCIH	888.0
162	CHEP	888.0
84	CEFL	888.0
116	CEZ	888.0
129	CFO	888.0
115	CEY	888.0
114	CEW	888.0
71	CDR$B	888.0
163	CHFC	888.0
63	CDL	888.0
59	CDC	888.0
50	CCOR	888.0
47	CCNI	888.0
143	CGVIC	888.0
144	CGW	888.0
146	CHAC	888.0
147	CHAC.U	888.0
95	CEMB	888.0
149	CHAD	888.0
151	CHAU	888.0
36	CCH.W	888.0
35	CCH.U	888.0
29	CCC.W	888.0
28	CCC.U	888.0
85	CEFS	888.0
118	CFA	888.0
1	CBL$E	999.0
182	CHK$D	999.0
190	CHMI$A	999.0
127	CFG$D	999.0
72	CDR$C	999.0
131	CFR$A	999.0
148	CHAC.W	999.0
38	CCI$A	999.0
191	CHMI$B	999.0
0	CBL$D	999.0
173	CNSL	-39.3
29	CIM	-19.52
99	CLW	-13.12
108	CMCM	-9.82
36	CIO	-8.67
87	CLR	-6.29
62	CLDR	-2.9
70	CLI	-2.82
65	CLF	-2.6
75	CLMT	-1.83
77	CLNE	-1.59
156	CNDT	-0.8
126	CMRE	-0.45
19	CIDM	-0.36
97	CLUB	-0.26
159	CNFR	-0.19
98	CLVS	-0.04
151	CNAT	-0.03
7	CHU	0.1
39	CISN	0.28
198	COG	0.31
177	CNX	0.38
121	CMLS	0.48
50	CKH	0.48
13	CIB	0.63
109	CMCO	0.68
183	CO	0.72
25	CIGI	0.86
11	CI	0.91
40	CIT	0.93
153	CNC	0.93
167	CNO	1.01
161	CNHI	1.03
20	CIEN	1.1
168	CNOB	1.13
164	CNK	1.19
178	CNXM	1.46
41	CIVB	1.5
143	CMTL	1.58
6	CHTR	1.6
110	CMCSA	1.64
8	CHUY	1.71
119	CMG	1.76
106	CMC	1.81
191	COF	1.87
124	CMP	1.92
122	CMO	1.92
68	CLGX	1.96
54	CLAR	2.02
179	CNXN	2.05
186	CODI	2.17
165	CNMD	2.42
104	CMA	2.56
103	CM	2.96
132	CMS	3.3
63	CLDT	3.35
146	CNA	3.35
38	CIR	3.37
176	CNTY	3.53
172	CNS	3.54
163	CNI	3.91
169	CNP	4.39
115	CME	4.8
171	CNQ	5.91
55	CLB	6.43
34	CINF	6.46
101	CLX	7.2
113	CMD	8.99
53	CL	27.04
93	CLS	27.22
69	CLH	110.12
166	CNNE	777.0
190	COE	777.0
100	CLWT	777.0
189	CODX	777.0
102	CLXT	777.0
158	CNF	777.0
157	CNET	777.0
154	CNCE	777.0
107	CMCL	777.0
125	CMPR	777.0
184	COCP	777.0
144	CMU	777.0
185	CODA	777.0
111	CMCT	777.0
141	CMT	777.0
112	CMCTP	777.0
136	CMSD	777.0
118	CMFNL	777.0
174	CNST	777.0
131	CMRX	777.0
120	CMI	777.0
152	CNBKA	777.0
95	CLSN	777.0
0	CHSCM	777.0
92	CLRO	777.0
58	CLCT	777.0
57	CLBS	777.0
56	CLBK	777.0
52	CKX	777.0
51	CKPT	777.0
48	CJJD	777.0
94	CLSD	777.0
46	CIZN	777.0
44	CIX	777.0
42	CIVBP	777.0
35	CINR	777.0
27	CIK	777.0
26	CII	777.0
23	CIG	777.0
22	CIFS	777.0
21	CIF	777.0
12	CIA	777.0
10	CHY	777.0
9	CHW	777.0
5	CHT	777.0
3	CHSCP	777.0
2	CHSCO	777.0
1	CHSCN	777.0
60	CLDB	777.0
64	CLDX	777.0
199	COHN	777.0
85	CLPR	777.0
78	CLNY	777.0
76	CLNC	777.0
74	CLM	777.0
73	CLLS	777.0
86	CLPS	777.0
88	CLRB	777.0
90	CLRBZ	777.0
66	CLFD	777.0
67	CLGN	777.0
71	CLIR	777.0
96	CLTL	888.0
162	CNHX	888.0
31	CIM$B	888.0
30	CIM$A	888.0
28	CIL	888.0
24	CIG.C	888.0
197	COF$P	888.0
105	CMBS	888.0
170	CNP$B	888.0
18	CID	888.0
17	CIC.W	888.0
196	COF$H	888.0
175	CNTF	888.0
16	CIC.U	888.0
15	CIC	888.0
14	CIBR	888.0
32	CIM$C	888.0
180	CNXT	888.0
181	CNY	888.0
182	CNYA	888.0
195	COF$G	888.0
194	COF$F	888.0
89	CLRBW	888.0
4	CHSP	888.0
193	COF$D	888.0
91	CLRG	888.0
192	COF$C	888.0
61	CLDC	888.0
160	CNFRL	888.0
140	CMSSW	888.0
59	CLD	888.0
117	CMFN	888.0
116	CMF	888.0
133	CMS$B	888.0
134	CMSA	888.0
135	CMSC	888.0
72	CLIX	888.0
137	CMSS	888.0
138	CMSSR	888.0
139	CMSSU	888.0
114	CMDY	888.0
142	CMTA	888.0
49	CJNK	888.0
147	CNAC	888.0
47	CJ	888.0
148	CNACR	888.0
149	CNACU	888.0
37	CIO$A	888.0
150	CNACW	888.0
45	CIZ	888.0
43	CIVEC	888.0
145	CN	888.0
155	CNCR	888.0
123	CMO$E	999.0
127	CMRE$B	999.0
128	CMRE$C	999.0
129	CMRE$D	999.0
130	CMRE$E	999.0
188	CODI$B	999.0
81	CLNY$G	999.0
187	CODI$A	999.0
82	CLNY$H	999.0
83	CLNY$I	999.0
84	CLNY$J	999.0
33	CIM$D	999.0
79	CLNY$B	999.0
80	CLNY$E	999.0
5	COLL	-64.38
22	CORR	-51.5
57	CPS	-36.24
10	COMM	-27.32
122	CSII	-27.25
148	CTB	-26.06
183	CUB	-18.7
59	CPSI	-10.39
16	COP	-4.39
121	CSGS	-3.1
78	CREE	-2.92
104	CRTO	-1.42
152	CTEK	-0.61
24	CORT	-0.38
125	CSLT	-0.35
74	CRC	-0.19
137	CSU	-0.14
192	CUI	-0.11
157	CTK	-0.1
61	CPST	-0.06
25	CORV	-0.02
15	COOP	0.17
199	CURO	0.19
13	CONN	0.24
40	CPE	0.31
12	CONE	0.34
135	CSTM	0.36
37	CPAC	0.43
123	CSIQ	0.5
88	CRK	0.51
60	CPSS	0.55
100	CRS	0.55
31	COWN	0.66
63	CPTA	0.67
48	CPIX	0.73
36	CPA	0.87
153	CTG	1.01
186	CUBI	1.16
52	CPLP	1.18
134	CSTE	1.23
128	CSOD	1.24
138	CSV	1.26
158	CTL	1.32
124	CSL	1.36
119	CSFL	1.5
55	CPRT	1.5
105	CRUS	1.67
69	CRAI	1.79
92	CRMT	1.8
43	CPF	1.83
3	COLB	1.9
6	COLM	1.93
171	CTS	1.93
54	CPRI	1.95
141	CSWI	2.03
89	CRL	2.04
142	CSX	2.07
75	CRCM	2.08
116	CSCO	2.14
28	COTY	2.18
109	CRWS	2.19
14	COO	2.52
150	CTBI	2.6
39	CPB	2.6
194	CULP	2.61
98	CROX	2.63
147	CTAS	2.64
86	CRI	2.74
27	COT	2.75
172	CTSH	2.79
93	CRNT	2.95
90	CRM	3.1
120	CSGP	3.36
159	CTLT	3.38
35	CP	3.41
18	COR	3.62
180	CTXS	3.65
0	COHR	3.76
49	CPK	4.24
68	CR	4.29
19	CORE	4.42
26	COST	4.84
160	CTMX	4.9
66	CQP	5.88
185	CUBE	6.06
165	CTRE	7.01
29	COUP	7.31
115	CSBR	13.57
1	COHU	16.21
62	CPT	17.9
4	COLD	22.38
110	CRY	48.62
38	CPAH	777.0
136	CSTR	777.0
178	CTXR	777.0
77	CRD.B	777.0
99	CRR	777.0
139	CSWC	777.0
132	CSSE	777.0
131	CSS	777.0
130	CSQ	777.0
129	CSPI	777.0
44	CPG	777.0
179	CTXRW	777.0
133	CSSEP	777.0
143	CTAA	777.0
33	COWNZ	777.0
167	CTRM	777.0
164	CTRC	777.0
163	CTRA	777.0
162	CTR	777.0
161	CTO	777.0
156	CTIC	777.0
155	CTIB	777.0
140	CSWCL	777.0
154	CTHR	777.0
174	CTST	777.0
175	CTT	777.0
146	CTACW	777.0
145	CTACU	777.0
144	CTAC	777.0
181	CTY	777.0
32	COWNL	777.0
173	CTSO	777.0
45	CPHC	777.0
169	CTRP	777.0
168	CTRN	777.0
87	CRIS	777.0
84	CRH	777.0
196	CUO	777.0
83	CRF	777.0
91	CRMD	777.0
94	CRNX	777.0
193	CUK	777.0
82	CREXW	777.0
96	CRON	777.0
46	CPHI	777.0
2	COKE	777.0
191	CUE	777.0
65	CPTAL	777.0
101	CRSAU	777.0
85	CRHM	777.0
102	CRSP	777.0
64	CPTAG	777.0
81	CREX	777.0
107	CRVL	777.0
108	CRVS	777.0
58	CPSH	777.0
111	CRZO	777.0
112	CS	777.0
80	CRESY	777.0
56	CPRX	777.0
184	CUBA	777.0
51	CPLG	777.0
50	CPL	777.0
79	CREG	777.0
103	CRT	777.0
73	CRBP	777.0
170	CTRV	888.0
177	CTWS	888.0
9	COMG	888.0
197	CUR	888.0
195	CUMB	888.0
176	CTV	888.0
190	CUBI$F	888.0
187	CUBI$C	888.0
7	COM	888.0
8	COMB	888.0
11	COMT	888.0
182	CTZ	888.0
76	CRD.A	888.0
17	COPX	888.0
72	CRBN	888.0
71	CRAY	888.0
70	CRAK	888.0
67	CQQQ	888.0
95	CROC	888.0
97	CROP	888.0
198	CURE	888.0
106	CRUSC	888.0
113	CSA	888.0
114	CSB	888.0
166	CTRL	888.0
118	CSF	888.0
117	CSD	888.0
47	CPI	888.0
126	CSM	888.0
127	CSML	888.0
42	CPER	888.0
30	COW	888.0
149	CTBB	888.0
151	CTDD	888.0
21	CORP	888.0
20	CORN	888.0
53	CPLPV	888.0
34	COWZ	888.0
188	CUBI$D	999.0
189	CUBI$E	999.0
41	CPE$A	999.0
23	CORR$A	999.0
